Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario
Icelandair,16:48,2021-09-08,2021-07-17,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:22,2021-09-08,2021-07-17,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,17:22,2021-09-08,2021-07-17,Portland,FI665,16:50,Departure,Actual
Icelandair,17:17,2021-09-08,2021-07-17,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:27,2021-09-08,2021-07-17,Denver,FI671,16:55,Departure,Actual
Icelandair,17:57,2021-09-08,2021-07-17,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:36,2021-09-08,2021-07-17,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:45,2021-09-08,2021-07-17,Seattle,FI681,17:05,Departure,Actual
Vueling,17:20,2021-09-08,2021-07-17,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:30,2021-09-08,2021-07-17,Boston,FI631,17:15,Departure,Actual
Icelandair,17:53,2021-09-08,2021-07-17,Seattle,FI683,17:50,Departure,Actual
Transavia,20:05,2021-09-08,2021-07-17,Amsterdam,HV6888,19:50,Departure,Actual
Wizz Air,21:03,2021-09-08,2021-07-17,Gdansk,W61774,20:50,Departure,Actual
Wizz Air,00:24,2021-09-08,2021-07-16,Varsjá,W61540,00:10,Departure,Actual
Eurowings,00:46,2021-09-08,2021-07-16,Dusseldorf,EW9281,00:30,Departure,Actual
City Jet,02:04,2021-09-08,2021-07-16,Luxembourg,WX9385,01:30,Departure,Actual
Iberia Express,01:43,2021-09-08,2021-07-16,Madríd,I23661,01:35,Departure,Actual
Lufthansa,02:03,2021-09-08,2021-07-16,Munchen,LH2469,02:00,Departure,Actual
Play,05:50,2021-09-08,2021-07-16,Berlin Brandenburg,OG700,06:00,Departure,Actual
Icelandair,07:18,2021-09-08,2021-07-16,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:21,2021-09-08,2021-07-16,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:24,2021-09-08,2021-07-16,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:37,2021-09-08,2021-07-16,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:51,2021-09-08,2021-07-16,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-16,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-07-16,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:38,2021-09-08,2021-07-16,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:44,2021-09-08,2021-07-16,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:42,2021-09-08,2021-07-16,Osló,FI318,07:50,Departure,Actual
Icelandair,08:01,2021-09-08,2021-07-16,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:14,2021-09-08,2021-07-16,Malaga,NO5904,08:20,Departure,Actual
Delta,09:24,2021-09-08,2021-07-16,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:26,2021-09-08,2021-07-16,Boston,DL267,10:15,Departure,Actual
United Airlines,10:25,2021-09-08,2021-07-16,Chicago,UA913,10:30,Departure,Actual
SAS,10:38,2021-09-08,2021-07-16,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,10:50,2021-09-08,2021-07-16,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:15,2021-09-08,2021-07-16,New York Newark,UA967,11:20,Departure,Actual
SAS,11:15,2021-09-08,2021-07-16,Osló,SK4788,11:25,Departure,Actual
Atlantic Airways,11:44,2021-09-08,2021-07-16,Vagar,RC402,12:00,Departure,Actual
Air Baltic,15:17,2021-09-08,2021-07-16,Riga,BT170,15:10,Departure,Actual
Play,15:12,2021-09-08,2021-07-16,Barcelona,OG614,15:15,Departure,Actual
Play,15:06,2021-09-08,2021-07-16,París CDG,OG404,15:15,Departure,Actual
Icelandair,15:49,2021-09-08,2021-07-16,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:39,2021-09-08,2021-07-16,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:41,2021-09-08,2021-07-16,Billund,FI274,16:40,Departure,Actual
Icelandair,17:36,2021-09-08,2021-07-16,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,18:06,2021-09-08,2021-07-16,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:45,2021-09-08,2021-07-16,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:46,2021-09-08,2021-07-16,Denver,FI671,16:55,Departure,Actual
Icelandair,18:01,2021-09-08,2021-07-16,New York JFK,FI615,17:00,Departure,Actual
Icelandair,18:12,2021-09-08,2021-07-16,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:50,2021-09-08,2021-07-16,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:56,2021-09-08,2021-07-16,Boston,FI631,17:15,Departure,Actual
Transavia,18:54,2021-09-08,2021-07-16,Amsterdam,HV6886,18:50,Departure,Actual
Wizz Air,20:13,2021-09-08,2021-07-16,Katowice,W61168,20:00,Departure,Actual
Lufthansa,00:33,2021-09-08,2021-07-15,Frankfurt,LH869,00:25,Departure,Actual
Wizz Air,00:50,2021-09-08,2021-07-15,Varsjá,W61540,00:50,Departure,Actual
Czech Airlines,02:09,2021-09-08,2021-07-15,Prag,OK461,02:00,Departure,Actual
Play,05:57,2021-09-08,2021-07-15,París CDG,OG400,06:00,Departure,Actual
Icelandair,07:34,2021-09-08,2021-07-15,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-15,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:40,2021-09-08,2021-07-15,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,08:14,2021-09-08,2021-07-15,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,08:07,2021-09-08,2021-07-15,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-07-15,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:56,2021-09-08,2021-07-15,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-15,Brussel,FI554,07:40,Departure,Actual
Icelandair,08:15,2021-09-08,2021-07-15,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:58,2021-09-08,2021-07-15,París CDG,FI544,07:45,Departure,Actual
Icelandair,08:05,2021-09-08,2021-07-15,Osló,FI318,07:50,Departure,Actual
Icelandair,08:07,2021-09-08,2021-07-15,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:20,2021-09-08,2021-07-15,Alicante,NO4902,08:20,Departure,Actual
EasyJet,09:04,2021-09-08,2021-07-15,London Luton,EZY2296,08:45,Departure,Actual
Icelandair,08:58,2021-09-08,2021-07-15,Alicante,FI1582,08:50,Departure,Actual
EasyJet,09:09,2021-09-08,2021-07-15,Manchester,EZY1806,09:00,Departure,Actual
Icelandair,09:27,2021-09-08,2021-07-15,Boston,FI635,09:20,Departure,Actual
Wizz Air,09:20,2021-09-08,2021-07-15,Vín,W62858,09:20,Departure,Actual
Delta,09:38,2021-09-08,2021-07-15,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:10,2021-09-08,2021-07-15,Boston,DL267,10:15,Departure,Actual
United Airlines,10:29,2021-09-08,2021-07-15,Chicago,UA913,10:30,Departure,Actual
SAS,10:29,2021-09-08,2021-07-15,Kaupmannahöfn,SK596,10:30,Departure,Actual
British Airways,10:37,2021-09-08,2021-07-15,London Heathrow,BA801,10:40,Departure,Actual
Delta,10:49,2021-09-08,2021-07-15,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:06,2021-09-08,2021-07-15,New York Newark,UA967,11:20,Departure,Actual
SAS,11:16,2021-09-08,2021-07-15,Osló,SK4788,11:25,Departure,Actual
Lufthansa,13:26,2021-09-08,2021-07-15,Frankfurt,LH857,13:35,Departure,Actual
Eurowings,14:14,2021-09-08,2021-07-15,Hamborg,EW7809,14:20,Departure,Actual
EasyJet,14:59,2021-09-08,2021-07-15,Edinborg,EZY6942,15:05,Departure,Actual
Play,15:06,2021-09-08,2021-07-15,Berlin Brandenburg,OG704,15:15,Departure,Actual
Play,15:10,2021-09-08,2021-07-15,London Stansted,OG804,15:15,Departure,Actual
Icelandair,16:28,2021-09-08,2021-07-15,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:38,2021-09-08,2021-07-15,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:57,2021-09-08,2021-07-15,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,17:14,2021-09-08,2021-07-15,Portland,FI665,16:50,Departure,Actual
Icelandair,17:27,2021-09-08,2021-07-15,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:14,2021-09-08,2021-07-15,Denver,FI671,16:55,Departure,Actual
Icelandair,17:18,2021-09-08,2021-07-15,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:29,2021-09-08,2021-07-15,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:16,2021-09-08,2021-07-15,Seattle,FI681,17:05,Departure,Actual
Vueling,17:45,2021-09-08,2021-07-15,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:15,2021-09-08,2021-07-15,Boston,FI631,17:15,Departure,Actual
Icelandair,17:51,2021-09-08,2021-07-15,Seattle,FI683,17:50,Departure,Actual
Wizz Air,18:46,2021-09-08,2021-07-15,Wroclaw,W61898,18:50,Departure,Actual
Wizz Air,19:04,2021-09-08,2021-07-15,Riga,W62598,18:50,Departure,Actual
Norwegian,19:05,2021-09-08,2021-07-15,Osló,DY1171,19:05,Departure,Actual
Wizz Air,19:54,2021-09-08,2021-07-15,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,20:07,2021-09-08,2021-07-15,Gdansk,W61774,20:00,Departure,Actual
Wizz Air,00:16,2021-09-08,2021-07-14,Varsjá,W61540,00:10,Departure,Actual
Croatia Airlines,00:59,2021-09-08,2021-07-14,Zagreb,OU9531,01:00,Departure,Actual
Icelandair,07:25,2021-09-08,2021-07-14,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:37,2021-09-08,2021-07-14,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:42,2021-09-08,2021-07-14,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-14,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:47,2021-09-08,2021-07-14,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:37,2021-09-08,2021-07-14,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-14,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:46,2021-09-08,2021-07-14,Kaupmannahöfn,FI204,07:45,Departure,Actual
Neos,08:32,2021-09-08,2021-07-14,Tenerife South,NO3924,08:20,Departure,Actual
Icelandair,08:41,2021-09-08,2021-07-14,Tenerife South,FI580,08:40,Departure,Actual
Delta,09:28,2021-09-08,2021-07-14,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:08,2021-09-08,2021-07-14,Boston,DL267,10:15,Departure,Actual
United Airlines,10:35,2021-09-08,2021-07-14,Chicago,UA913,10:30,Departure,Actual
SAS,10:26,2021-09-08,2021-07-14,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,10:45,2021-09-08,2021-07-14,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:26,2021-09-08,2021-07-14,New York Newark,UA967,11:20,Departure,Actual
Edelweiss,16:02,2021-09-08,2021-07-14,Zurich,WK301,15:50,Departure,Actual
Icelandair,16:54,2021-09-08,2021-07-14,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:48,2021-09-08,2021-07-14,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:50,2021-09-08,2021-07-14,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:58,2021-09-08,2021-07-14,Denver,FI671,16:55,Departure,Actual
Icelandair,17:25,2021-09-08,2021-07-14,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:02,2021-09-08,2021-07-14,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:20,2021-09-08,2021-07-14,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:17,2021-09-08,2021-07-14,Boston,FI631,17:15,Departure,Actual
Wizz Air,18:57,2021-09-08,2021-07-14,Katowice,W61168,19:05,Departure,Actual
Transavia,19:48,2021-09-08,2021-07-14,Amsterdam,HV6886,19:50,Departure,Actual
Lufthansa,00:20,2021-09-08,2021-07-13,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:30,2021-09-08,2021-07-13,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:39,2021-09-08,2021-07-13,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:44,2021-09-08,2021-07-13,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:31,2021-09-08,2021-07-13,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:45,2021-09-08,2021-07-13,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:42,2021-09-08,2021-07-13,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-07-13,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,08:01,2021-09-08,2021-07-13,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:53,2021-09-08,2021-07-13,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-07-13,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:53,2021-09-08,2021-07-13,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:53,2021-09-08,2021-07-13,Hamborg,FI510,07:50,Departure,Actual
Neos,08:17,2021-09-08,2021-07-13,Chania,NO2958,08:20,Departure,Actual
Delta,09:28,2021-09-08,2021-07-13,Minneapolis St Paul,DL261,09:30,Departure,Actual
Icelandair,09:35,2021-09-08,2021-07-13,Dublin,FI1048,09:30,Departure,Actual
Play,10:07,2021-09-08,2021-07-13,Alicante,OG600,10:00,Departure,Actual
Play,10:03,2021-09-08,2021-07-13,Tenerife South,OG620,10:05,Departure,Actual
Delta,10:16,2021-09-08,2021-07-13,Boston,DL267,10:15,Departure,Actual
SAS,10:29,2021-09-08,2021-07-13,Kaupmannahöfn,SK596,10:30,Departure,Actual
United Airlines,10:24,2021-09-08,2021-07-13,Chicago,UA913,10:30,Departure,Actual
British Airways,10:39,2021-09-08,2021-07-13,London Heathrow,BA801,10:45,Departure,Actual
Delta,10:59,2021-09-08,2021-07-13,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:19,2021-09-08,2021-07-13,New York Newark,UA967,11:20,Departure,Actual
SAS,11:28,2021-09-08,2021-07-13,Osló,SK4788,11:25,Departure,Actual
Lufthansa,13:20,2021-09-08,2021-07-13,Frankfurt,LH857,13:35,Departure,Actual
Austrian,15:30,2021-09-08,2021-07-13,Vín,OS9764,15:35,Departure,Actual
Icelandair,16:23,2021-09-08,2021-07-13,London Heathrow,FI454,16:10,Departure,Actual
Wizz Air,16:43,2021-09-08,2021-07-13,Búdapest,W62428,16:30,Departure,Actual
Wizz Air,16:37,2021-09-08,2021-07-13,Vín,W62858,16:40,Departure,Actual
Icelandair,17:10,2021-09-08,2021-07-13,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:59,2021-09-08,2021-07-13,Portland,FI665,16:50,Departure,Actual
Icelandair,16:56,2021-09-08,2021-07-13,Denver,FI671,16:55,Departure,Actual
Icelandair,17:00,2021-09-08,2021-07-13,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:00,2021-09-08,2021-07-13,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:32,2021-09-08,2021-07-13,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:27,2021-09-08,2021-07-13,Boston,FI631,17:15,Departure,Actual
Wizz Air,19:19,2021-09-08,2021-07-13,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,20:48,2021-09-08,2021-07-13,Gdansk,W61774,20:50,Departure,Actual
Wizz Air,00:26,2021-09-08,2021-07-12,Varsjá,W61540,00:10,Departure,Actual
Lufthansa,00:21,2021-09-08,2021-07-12,Frankfurt,LH869,00:25,Departure,Actual
Eurowings,00:41,2021-09-08,2021-07-12,Dusseldorf,EW9281,00:30,Departure,Actual
Austrian,00:52,2021-09-08,2021-07-12,Vín,OS9762,01:00,Departure,Actual
Czech Airlines,01:50,2021-09-08,2021-07-12,Prag,OK461,02:00,Departure,Actual
Play,06:27,2021-09-08,2021-07-12,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:21,2021-09-08,2021-07-12,Genf,FI564,07:20,Departure,Actual
Icelandair,07:16,2021-09-08,2021-07-12,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:38,2021-09-08,2021-07-12,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-12,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:42,2021-09-08,2021-07-12,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:34,2021-09-08,2021-07-12,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:40,2021-09-08,2021-07-12,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:51,2021-09-08,2021-07-12,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-07-12,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-07-12,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:54,2021-09-08,2021-07-12,Kaupmannahöfn,FI206,08:00,Departure,Actual
Transavia,08:45,2021-09-08,2021-07-12,Amsterdam,HV6886,08:45,Departure,Actual
Icelandair,09:07,2021-09-08,2021-07-12,Alicante,FI1582,08:50,Departure,Actual
Icelandair,09:15,2021-09-08,2021-07-12,Boston,FI635,09:20,Departure,Actual
Delta,09:31,2021-09-08,2021-07-12,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:16,2021-09-08,2021-07-12,Boston,DL267,10:15,Departure,Actual
Atlantic Airways,10:21,2021-09-08,2021-07-12,Vagar,RC402,10:20,Departure,Actual
SAS,10:28,2021-09-08,2021-07-12,Kaupmannahöfn,SK596,10:30,Departure,Actual
United Airlines,10:19,2021-09-08,2021-07-12,Chicago,UA913,10:30,Departure,Actual
Delta,11:01,2021-09-08,2021-07-12,New York JFK,DL247,10:50,Departure,Actual
United Airlines,11:14,2021-09-08,2021-07-12,New York Newark,UA967,11:20,Departure,Actual
Air Baltic,15:22,2021-09-08,2021-07-12,Riga,BT170,15:10,Departure,Actual
Play,15:03,2021-09-08,2021-07-12,Berlin Brandenburg,OG704,15:15,Departure,Actual
Icelandair,16:13,2021-09-08,2021-07-12,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:44,2021-09-08,2021-07-12,Billund,FI274,16:40,Departure,Actual
Icelandair,16:58,2021-09-08,2021-07-12,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:47,2021-09-08,2021-07-12,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:05,2021-09-08,2021-07-12,Denver,FI671,16:55,Departure,Actual
Icelandair,17:03,2021-09-08,2021-07-12,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:12,2021-09-08,2021-07-12,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:37,2021-09-08,2021-07-12,Seattle,FI681,17:05,Departure,Actual
Vueling,17:23,2021-09-08,2021-07-12,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:22,2021-09-08,2021-07-12,Boston,FI631,17:15,Departure,Actual
Wizz Air,21:14,2021-09-08,2021-07-12,Katowice,W61168,20:00,Departure,Actual
Wizz Air,01:14,2021-09-08,2021-07-11,Varsjá,W61540,00:10,Departure,Actual
Lufthansa,00:50,2021-09-08,2021-07-11,Munchen,LH2469,01:05,Departure,Actual
Czech Airlines,01:21,2021-09-08,2021-07-11,Prag,OK461,01:30,Departure,Actual
Iberia Express,01:34,2021-09-08,2021-07-11,Madríd,I23661,01:35,Departure,Actual
Play,06:27,2021-09-08,2021-07-11,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:33,2021-09-08,2021-07-11,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:41,2021-09-08,2021-07-11,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:40,2021-09-08,2021-07-11,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:38,2021-09-08,2021-07-11,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,08:24,2021-09-08,2021-07-11,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:50,2021-09-08,2021-07-11,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,08:02,2021-09-08,2021-07-11,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-07-11,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-11,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,08:00,2021-09-08,2021-07-11,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:58,2021-09-08,2021-07-11,Osló,FI318,07:50,Departure,Actual
Icelandair,08:21,2021-09-08,2021-07-11,Kaupmannahöfn,FI206,08:00,Departure,Actual
EasyJet,09:15,2021-09-08,2021-07-11,Manchester,EZY1806,09:15,Departure,Actual
Delta,09:34,2021-09-08,2021-07-11,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:29,2021-09-08,2021-07-11,London Luton,EZY2296,09:35,Departure,Actual
SAS,09:57,2021-09-08,2021-07-11,Kaupmannahöfn,SK596,09:55,Departure,Actual
Norwegian,09:46,2021-09-08,2021-07-11,Osló,DY1171,10:00,Departure,Actual
Delta,10:35,2021-09-08,2021-07-11,Boston,DL267,10:15,Departure,Actual
United Airlines,10:30,2021-09-08,2021-07-11,Chicago,UA913,10:30,Departure,Actual
Eurowings,10:26,2021-09-08,2021-07-11,Hamborg,EW7809,10:35,Departure,Actual
Delta,11:02,2021-09-08,2021-07-11,New York JFK,DL247,10:50,Departure,Actual
Wizz Air,13:57,2021-09-08,2021-07-11,Mílanó,W65566,11:00,Departure,Actual
United Airlines,11:16,2021-09-08,2021-07-11,New York Newark,UA967,11:20,Departure,Actual
SAS,12:31,2021-09-08,2021-07-11,Osló,SK4788,12:45,Departure,Actual
Air Greenland,15:30,2021-09-08,2021-07-11,Narsarsuaq,GL6605,14:10,Departure,Actual
Air Baltic,15:21,2021-09-08,2021-07-11,Riga,BT170,15:10,Departure,Actual
Play,15:03,2021-09-08,2021-07-11,Berlin Brandenburg,OG704,15:15,Departure,Actual
EasyJet,15:17,2021-09-08,2021-07-11,Edinborg,EZY6942,15:25,Departure,Actual
Icelandair,16:22,2021-09-08,2021-07-11,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:58,2021-09-08,2021-07-11,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,17:06,2021-09-08,2021-07-11,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,17:08,2021-09-08,2021-07-11,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:57,2021-09-08,2021-07-11,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,17:15,2021-09-08,2021-07-11,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:19,2021-09-08,2021-07-11,Denver,FI671,16:55,Departure,Actual
Icelandair,17:26,2021-09-08,2021-07-11,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:24,2021-09-08,2021-07-11,New York JFK,FI615,17:00,Departure,Actual
Icelandair,18:23,2021-09-08,2021-07-11,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:30,2021-09-08,2021-07-11,Boston,FI631,17:15,Departure,Actual
Wizz Air,18:52,2021-09-08,2021-07-11,Riga,W62598,18:50,Departure,Actual
Wizz Air,20:58,2021-09-08,2021-07-11,Wroclaw,W61898,20:15,Departure,Actual
Lufthansa,00:39,2021-09-08,2021-07-10,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,08:05,2021-09-08,2021-07-10,Munchen,FI532,07:20,Departure,Actual
Icelandair,08:00,2021-09-08,2021-07-10,Genf,FI564,07:20,Departure,Actual
Icelandair,08:11,2021-09-08,2021-07-10,Zurich,FI568,07:20,Departure,Actual
Icelandair,08:12,2021-09-08,2021-07-10,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,08:31,2021-09-08,2021-07-10,Helsinki,FI342,07:30,Departure,Actual
Icelandair,08:28,2021-09-08,2021-07-10,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,08:34,2021-09-08,2021-07-10,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,08:14,2021-09-08,2021-07-10,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,08:29,2021-09-08,2021-07-10,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,08:34,2021-09-08,2021-07-10,París CDG,FI542,07:40,Departure,Actual
Icelandair,08:16,2021-09-08,2021-07-10,Brussel,FI554,07:40,Departure,Actual
Icelandair,08:23,2021-09-08,2021-07-10,Kaupmannahöfn,FI204,07:45,Departure,Actual
