,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
313,2021-09-05,2021-08-29,Departure,15:15,Berlin Brandenburg,OG704,Play,15:01
314,2021-09-05,2021-08-29,Departure,15:25,Edinborg,EZY6942,EasyJet,15:51
315,2021-09-05,2021-08-29,Departure,15:55,Frankfurt,FI524,Icelandair,15:53
316,2021-09-05,2021-08-29,Departure,16:00,París CDG,FI540,Icelandair,16:15
317,2021-09-05,2021-08-29,Departure,16:00,Amsterdam,FI504,Icelandair,16:03
318,2021-09-05,2021-08-29,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:13
319,2021-09-05,2021-08-29,Departure,16:10,London Heathrow,FI454,Icelandair,17:04
320,2021-09-05,2021-08-29,Departure,16:15,Osló,SK4788,SAS,16:59
321,2021-09-05,2021-08-29,Departure,16:45,Chicago,FI853,Icelandair,17:00
322,2021-09-05,2021-08-29,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:59
323,2021-09-05,2021-08-29,Departure,16:50,Washington Dulles,FI645,Icelandair,17:16
324,2021-09-05,2021-08-29,Departure,16:55,Denver,FI671,Icelandair,17:04
325,2021-09-05,2021-08-29,Departure,17:00,New York JFK,FI615,Icelandair,17:25
326,2021-09-05,2021-08-29,Departure,17:00,New York Newark,FI623,Icelandair,17:14
327,2021-09-05,2021-08-29,Departure,17:05,Toronto,FI603,Icelandair,17:39
328,2021-09-05,2021-08-29,Departure,17:05,Seattle,FI681,Icelandair,17:20
329,2021-09-05,2021-08-29,Departure,17:15,Boston,FI631,Icelandair,17:15
330,2021-09-05,2021-08-29,Departure,20:50,Riga,W62598,Wizz Air,21:45
331,2021-09-05,2021-08-28,Departure,00:25,Frankfurt,LH869,Lufthansa,00:41
332,2021-09-05,2021-08-28,Departure,07:20,Zurich,FI568,Icelandair,07:22
333,2021-09-05,2021-08-28,Departure,07:20,Genf,FI564,Icelandair,07:23
334,2021-09-05,2021-08-28,Departure,07:20,Munchen,FI532,Icelandair,07:33
335,2021-09-05,2021-08-28,Departure,07:25,Frankfurt,FI520,Icelandair,07:37
336,2021-09-05,2021-08-28,Departure,07:30,Helsinki,FI342,Icelandair,07:23
337,2021-09-05,2021-08-28,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38
338,2021-09-05,2021-08-28,Departure,07:40,Amsterdam,FI500,Icelandair,07:46
339,2021-09-05,2021-08-28,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:39
340,2021-09-05,2021-08-28,Departure,07:40,París CDG,FI542,Icelandair,07:45
341,2021-09-05,2021-08-28,Departure,07:40,London Heathrow,FI450,Icelandair,07:53
342,2021-09-05,2021-08-28,Departure,07:40,Brussel,FI554,Icelandair,07:46
343,2021-09-05,2021-08-28,Departure,07:45,París CDG,FI544,Icelandair,07:57
344,2021-09-05,2021-08-28,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:47
345,2021-09-05,2021-08-28,Departure,07:50,Amsterdam,FI506,Icelandair,07:47
346,2021-09-05,2021-08-28,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:55
347,2021-09-05,2021-08-28,Departure,08:20,Verona,NO6956,Neos,08:14
348,2021-09-05,2021-08-28,Departure,08:40,Tenerife South,FI580,Icelandair,08:40
349,2021-09-05,2021-08-28,Departure,09:20,Boston,FI635,Icelandair,09:19
350,2021-09-05,2021-08-28,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:33
351,2021-09-05,2021-08-28,Departure,09:55,Kaupmannahöfn,SK596,SAS,10:03
352,2021-09-05,2021-08-28,Departure,10:05,Boston,DL267,Delta,10:01
353,2021-09-05,2021-08-28,Departure,10:10,Tenerife South,OG620,Play,10:00
354,2021-09-05,2021-08-28,Departure,10:10,London Heathrow,BA801,British Airways,10:10
355,2021-09-05,2021-08-28,Departure,10:30,Chicago,UA913,United Airlines,10:24
356,2021-09-05,2021-08-28,Departure,11:15,New York JFK,DL247,Delta,11:00
357,2021-09-05,2021-08-28,Departure,11:20,New York Newark,UA967,United Airlines,11:00
358,2021-09-05,2021-08-28,Departure,13:35,Frankfurt,LH857,Lufthansa,13:55
359,2021-09-05,2021-08-28,Departure,15:15,Alicante,OG604,Play,15:08
360,2021-09-05,2021-08-28,Departure,15:50,Dortmund,W64714,Wizz Air,16:03
361,2021-09-05,2021-08-28,Departure,16:25,Búdapest,W62428,Wizz Air,16:25
362,2021-09-05,2021-08-28,Departure,16:25,Kaupmannahöfn,FI216,Icelandair,16:18
363,2021-09-05,2021-08-28,Departure,16:30,Zurich,WK301,Edelweiss,16:58
364,2021-09-05,2021-08-28,Departure,16:45,Barcelona,FI596,Icelandair,16:46
365,2021-09-05,2021-08-28,Departure,16:45,Madríd,FI594,Icelandair,16:44
366,2021-09-05,2021-08-28,Departure,16:45,Mílanó,FI592,Icelandair,17:20
367,2021-09-05,2021-08-28,Departure,16:45,Chicago,FI853,Icelandair,16:48
368,2021-09-05,2021-08-28,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:25
369,2021-09-05,2021-08-28,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53
370,2021-09-05,2021-08-28,Departure,16:50,Portland,FI665,Icelandair,17:23
371,2021-09-05,2021-08-28,Departure,16:55,Denver,FI671,Icelandair,17:10
372,2021-09-05,2021-08-28,Departure,17:00,New York JFK,FI615,Icelandair,17:10
373,2021-09-05,2021-08-28,Departure,17:00,New York Newark,FI623,Icelandair,17:10
374,2021-09-05,2021-08-28,Departure,17:05,Toronto,FI603,Icelandair,17:20
375,2021-09-05,2021-08-28,Departure,17:05,Seattle,FI681,Icelandair,17:15
376,2021-09-05,2021-08-28,Departure,17:10,Barcelona,VY8561,Vueling,17:16
377,2021-09-05,2021-08-28,Departure,17:15,Boston,FI631,Icelandair,21:45
378,2021-09-05,2021-08-28,Departure,17:50,Seattle,FI683,Icelandair,17:52
379,2021-09-05,2021-08-28,Departure,17:50,Vín,W62858,Wizz Air,18:01
380,2021-09-05,2021-08-28,Departure,18:50,Wroclaw,W61898,Wizz Air,18:40
381,2021-09-05,2021-08-28,Departure,19:20,Mílanó,W65566,Wizz Air,20:38
382,2021-09-05,2021-08-28,Departure,19:50,Amsterdam,HV6888,Transavia,20:08
383,2021-09-05,2021-08-28,Departure,20:50,Gdansk,W61774,Wizz Air,20:50
384,2021-09-05,2021-08-27,Departure,00:05,Varsjá,W61540,Wizz Air,00:00
385,2021-09-05,2021-08-27,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:45
386,2021-09-05,2021-08-27,Departure,01:05,Munchen,LH2469,Lufthansa,01:06
387,2021-09-05,2021-08-27,Departure,01:35,Madríd,I23661,Iberia Express,01:32
388,2021-09-05,2021-08-27,Departure,06:00,París CDG,OG400,Play,05:52
389,2021-09-05,2021-08-27,Departure,06:00,Berlin Brandenburg,OG700,Play,05:54
390,2021-09-05,2021-08-27,Departure,06:30,London Stansted,OG800,Play,06:26
391,2021-09-05,2021-08-27,Departure,07:20,Zurich,FI568,Icelandair,07:19
392,2021-09-05,2021-08-27,Departure,07:20,Munchen,FI532,Icelandair,07:27
393,2021-09-05,2021-08-27,Departure,07:25,Frankfurt,FI520,Icelandair,07:28
394,2021-09-05,2021-08-27,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:45
395,2021-09-05,2021-08-27,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:29
396,2021-09-05,2021-08-27,Departure,07:40,London Heathrow,FI450,Icelandair,07:57
397,2021-09-05,2021-08-27,Departure,07:40,París CDG,FI542,Icelandair,07:42
398,2021-09-05,2021-08-27,Departure,07:40,Osló,FI219,Icelandair,07:32
399,2021-09-05,2021-08-27,Departure,07:40,Amsterdam,FI500,Icelandair,07:40
400,2021-09-05,2021-08-27,Departure,07:45,París CDG,FI544,Icelandair,07:38
401,2021-09-05,2021-08-27,Departure,07:50,Amsterdam,FI506,Icelandair,07:54
402,2021-09-05,2021-08-27,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:01
403,2021-09-05,2021-08-27,Departure,08:00,Manchester,FI440,Icelandair,07:49
404,2021-09-05,2021-08-27,Departure,09:15,London Luton,EZY2296,EasyJet,10:30
405,2021-09-05,2021-08-27,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:31
406,2021-09-05,2021-08-27,Departure,10:05,Boston,DL267,Delta,10:00
407,2021-09-05,2021-08-27,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:52
408,2021-09-05,2021-08-27,Departure,10:30,Chicago,UA913,United Airlines,10:25
409,2021-09-05,2021-08-27,Departure,11:15,New York JFK,DL247,Delta,11:12
410,2021-09-05,2021-08-27,Departure,11:20,New York Newark,UA967,United Airlines,11:12
411,2021-09-05,2021-08-27,Departure,11:30,Osló,SK4788,SAS,11:24
412,2021-09-05,2021-08-27,Departure,12:00,Vagar,RC402,Atlantic Airways,11:58
413,2021-09-05,2021-08-27,Departure,15:10,Riga,BT170,Air Baltic,15:03
414,2021-09-05,2021-08-27,Departure,15:15,Barcelona,OG614,Play,15:07
415,2021-09-05,2021-08-27,Departure,15:15,Kaupmannahöfn,OG904,Play,15:06
416,2021-09-05,2021-08-27,Departure,15:55,Frankfurt,FI524,Icelandair,15:50
417,2021-09-05,2021-08-27,Departure,16:00,París CDG,FI540,Icelandair,16:07
418,2021-09-05,2021-08-27,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:02
419,2021-09-05,2021-08-27,Departure,16:40,Billund,FI274,Icelandair,17:07
420,2021-09-05,2021-08-27,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:59
421,2021-09-05,2021-08-27,Departure,16:45,Chicago,FI853,Icelandair,16:46
422,2021-09-05,2021-08-27,Departure,16:50,Washington Dulles,FI645,Icelandair,16:52
423,2021-09-05,2021-08-27,Departure,16:55,Denver,FI671,Icelandair,17:01
424,2021-09-05,2021-08-27,Departure,17:00,New York JFK,FI615,Icelandair,17:12
425,2021-09-05,2021-08-27,Departure,17:00,New York Newark,FI623,Icelandair,16:59
426,2021-09-05,2021-08-27,Departure,17:05,Seattle,FI681,Icelandair,17:14
427,2021-09-05,2021-08-27,Departure,17:15,Orlando,FI689,Icelandair,17:24
428,2021-09-05,2021-08-27,Departure,17:15,Boston,FI631,Icelandair,17:12
429,2021-09-05,2021-08-27,Departure,18:50,Amsterdam,HV6886,Transavia,19:05
430,2021-09-05,2021-08-27,Departure,20:15,Rome Fiumicino,W68266,Wizz Air,21:53
431,2021-09-05,2021-08-27,Departure,20:45,Katowice,W61168,Wizz Air,21:13
432,2021-09-05,2021-08-26,Departure,00:05,Varsjá,W61540,Wizz Air,00:30
433,2021-09-05,2021-08-26,Departure,00:25,Frankfurt,LH869,Lufthansa,00:30
434,2021-09-05,2021-08-26,Departure,02:00,Prag,OK461,Czech Airlines,02:16
435,2021-09-05,2021-08-26,Departure,06:00,París CDG,OG400,Play,05:53
436,2021-09-05,2021-08-26,Departure,06:30,Kaupmannahöfn,OG900,Play,06:23
437,2021-09-05,2021-08-26,Departure,06:30,London Stansted,OG800,Play,06:22
438,2021-09-05,2021-08-26,Departure,07:20,Zurich,FI568,Icelandair,07:24
439,2021-09-05,2021-08-26,Departure,07:20,Munchen,FI532,Icelandair,07:20
440,2021-09-05,2021-08-26,Departure,07:25,Frankfurt,FI520,Icelandair,07:41
441,2021-09-05,2021-08-26,Departure,07:30,Helsinki,FI342,Icelandair,07:33
442,2021-09-05,2021-08-26,Departure,07:30,Dublin,FI416,Icelandair,07:59
443,2021-09-05,2021-08-26,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:39
444,2021-09-05,2021-08-26,Departure,07:40,London Heathrow,FI450,Icelandair,08:11
445,2021-09-05,2021-08-26,Departure,07:40,París CDG,FI542,Icelandair,07:31
446,2021-09-05,2021-08-26,Departure,07:40,Amsterdam,FI500,Icelandair,07:37
447,2021-09-05,2021-08-26,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:11
448,2021-09-05,2021-08-26,Departure,07:40,Brussel,FI554,Icelandair,07:43
449,2021-09-05,2021-08-26,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:51
450,2021-09-05,2021-08-26,Departure,07:45,París CDG,FI544,Icelandair,08:12
451,2021-09-05,2021-08-26,Departure,07:50,Amsterdam,FI506,Icelandair,08:13
452,2021-09-05,2021-08-26,Departure,07:50,Osló,FI318,Icelandair,07:51
453,2021-09-05,2021-08-26,Departure,08:20,Alicante,NO4902,Neos,08:20
454,2021-09-05,2021-08-26,Departure,08:35,Osló,DY1171,Norwegian,08:27
455,2021-09-05,2021-08-26,Departure,08:50,Alicante,FI1582,Icelandair,08:56
456,2021-09-05,2021-08-26,Departure,09:00,Manchester,EZY1806,EasyJet,08:57
457,2021-09-05,2021-08-26,Departure,09:20,Boston,FI635,Icelandair,09:30
458,2021-09-05,2021-08-26,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:24
459,2021-09-05,2021-08-26,Departure,10:05,Boston,DL267,Delta,10:01
460,2021-09-05,2021-08-26,Departure,10:30,Chicago,UA913,United Airlines,10:12
461,2021-09-05,2021-08-26,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:34
462,2021-09-05,2021-08-26,Departure,10:40,London Heathrow,BA801,British Airways,10:36
463,2021-09-05,2021-08-26,Departure,11:15,New York JFK,DL247,Delta,10:59
464,2021-09-05,2021-08-26,Departure,11:20,New York Newark,UA967,United Airlines,11:12
465,2021-09-05,2021-08-26,Departure,11:45,Osló,SK4788,SAS,Aflýst
466,2021-09-05,2021-08-26,Departure,13:35,Frankfurt,LH857,Lufthansa,13:32
467,2021-09-05,2021-08-26,Departure,14:20,Hamborg,EW7809,Eurowings,14:14
468,2021-09-05,2021-08-26,Departure,15:05,Edinborg,EZY6942,EasyJet,15:01
469,2021-09-05,2021-08-26,Departure,15:15,Berlin Brandenburg,OG704,Play,15:06
470,2021-09-05,2021-08-26,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:03
471,2021-09-05,2021-08-26,Departure,16:10,London Heathrow,FI454,Icelandair,16:08
472,2021-09-05,2021-08-26,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:43
473,2021-09-05,2021-08-26,Departure,16:45,Madríd,FI594,Icelandair,16:49
474,2021-09-05,2021-08-26,Departure,16:45,Chicago,FI853,Icelandair,16:55
475,2021-09-05,2021-08-26,Departure,16:50,Portland,FI665,Icelandair,17:29
476,2021-09-05,2021-08-26,Departure,16:50,Washington Dulles,FI645,Icelandair,16:49
477,2021-09-05,2021-08-26,Departure,16:55,Denver,FI671,Icelandair,17:13
478,2021-09-05,2021-08-26,Departure,17:00,New York JFK,FI615,Icelandair,16:56
479,2021-09-05,2021-08-26,Departure,17:00,New York Newark,FI623,Icelandair,17:04
480,2021-09-05,2021-08-26,Departure,17:05,Toronto,FI603,Icelandair,17:19
481,2021-09-05,2021-08-26,Departure,17:05,Seattle,FI681,Icelandair,17:09
482,2021-09-05,2021-08-26,Departure,17:10,Barcelona,VY8561,Vueling,17:21
483,2021-09-05,2021-08-26,Departure,17:15,Boston,FI631,Icelandair,17:18
484,2021-09-05,2021-08-26,Departure,17:50,Seattle,FI683,Icelandair,17:34
485,2021-09-05,2021-08-26,Departure,18:50,Riga,W62598,Wizz Air,18:45
486,2021-09-05,2021-08-26,Departure,19:20,Mílanó,W65566,Wizz Air,20:20
487,2021-09-05,2021-08-26,Departure,20:00,Gdansk,W61774,Wizz Air,20:05
488,2021-09-05,2021-08-25,Departure,00:10,Varsjá,W61540,Wizz Air,01:20
489,2021-09-05,2021-08-25,Departure,01:35,Madríd,I23661,Iberia Express,01:57
490,2021-09-05,2021-08-25,Departure,07:20,Munchen,FI532,Icelandair,07:23
491,2021-09-05,2021-08-25,Departure,07:20,Zurich,FI568,Icelandair,07:17
492,2021-09-05,2021-08-25,Departure,07:25,Frankfurt,FI520,Icelandair,07:23
493,2021-09-05,2021-08-25,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:25
494,2021-09-05,2021-08-25,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:31
495,2021-09-05,2021-08-25,Departure,07:40,London Heathrow,FI450,Icelandair,07:48
496,2021-09-05,2021-08-25,Departure,07:40,Amsterdam,FI500,Icelandair,07:41
497,2021-09-05,2021-08-25,Departure,07:40,Brussel,FI554,Icelandair,07:37
498,2021-09-05,2021-08-25,Departure,07:40,París CDG,FI542,Icelandair,07:43
499,2021-09-05,2021-08-25,Departure,07:45,París CDG,FI544,Icelandair,07:46
500,2021-09-05,2021-08-25,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:34
501,2021-09-05,2021-08-25,Departure,07:50,Osló,FI318,Icelandair,07:44
502,2021-09-05,2021-08-25,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:15
503,2021-09-05,2021-08-25,Departure,08:20,Tenerife South,NO3924,Neos,08:18
504,2021-09-05,2021-08-25,Departure,08:40,Tenerife South,FI580,Icelandair,08:38
505,2021-09-05,2021-08-25,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:23
506,2021-09-05,2021-08-25,Departure,10:05,Boston,DL267,Delta,10:00
507,2021-09-05,2021-08-25,Departure,10:30,Chicago,UA913,United Airlines,10:21
508,2021-09-05,2021-08-25,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:32
509,2021-09-05,2021-08-25,Departure,11:15,New York JFK,DL247,Delta,11:04
510,2021-09-05,2021-08-25,Departure,11:20,New York Newark,UA967,United Airlines,11:06
511,2021-09-05,2021-08-25,Departure,14:00,Mílanó,FI592,Icelandair,13:50
512,2021-09-05,2021-08-25,Departure,15:50,Zurich,WK301,Edelweiss,15:47
513,2021-09-05,2021-08-25,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:12
514,2021-09-05,2021-08-25,Departure,16:45,Chicago,FI853,Icelandair,16:59
515,2021-09-05,2021-08-25,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:57
516,2021-09-05,2021-08-25,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53
517,2021-09-05,2021-08-25,Departure,16:55,Denver,FI671,Icelandair,16:55
518,2021-09-05,2021-08-25,Departure,17:00,New York JFK,FI615,Icelandair,17:04
519,2021-09-05,2021-08-25,Departure,17:00,New York Newark,FI623,Icelandair,17:21
520,2021-09-05,2021-08-25,Departure,17:05,Toronto,FI603,Icelandair,17:26
521,2021-09-05,2021-08-25,Departure,17:05,Seattle,FI681,Icelandair,17:06
522,2021-09-05,2021-08-25,Departure,17:10,Barcelona,VY8561,Vueling,16:50
523,2021-09-05,2021-08-25,Departure,17:15,Boston,FI631,Icelandair,17:18
524,2021-09-05,2021-08-25,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,20:12
525,2021-09-05,2021-08-25,Departure,19:50,Amsterdam,HV6886,Transavia,19:55
526,2021-09-05,2021-08-25,Departure,20:30,Katowice,W61168,Wizz Air,20:43
527,2021-09-05,2021-08-24,Departure,00:25,Frankfurt,LH869,Lufthansa,00:29
528,2021-09-05,2021-08-24,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:39
529,2021-09-05,2021-08-24,Departure,01:30,Prag,OK461,Czech Airlines,01:26
530,2021-09-05,2021-08-24,Departure,07:20,Munchen,FI532,Icelandair,07:35
531,2021-09-05,2021-08-24,Departure,07:20,Zurich,FI568,Icelandair,07:23
532,2021-09-05,2021-08-24,Departure,07:25,Frankfurt,FI520,Icelandair,07:25
533,2021-09-05,2021-08-24,Departure,07:30,Helsinki,FI342,Icelandair,07:28
534,2021-09-05,2021-08-24,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:31
535,2021-09-05,2021-08-24,Departure,07:40,London Heathrow,FI450,Icelandair,07:42
536,2021-09-05,2021-08-24,Departure,07:40,París CDG,FI542,Icelandair,07:54
537,2021-09-05,2021-08-24,Departure,07:40,Amsterdam,FI500,Icelandair,07:41
538,2021-09-05,2021-08-24,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:47
539,2021-09-05,2021-08-24,Departure,07:45,París CDG,FI544,Icelandair,07:43
540,2021-09-05,2021-08-24,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48
541,2021-09-05,2021-08-24,Departure,07:50,Amsterdam,FI506,Icelandair,07:52
542,2021-09-05,2021-08-24,Departure,07:50,Hamborg,FI510,Icelandair,07:39
543,2021-09-05,2021-08-24,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:43
544,2021-09-05,2021-08-24,Departure,08:50,Chania,NO2958,Neos,08:52
545,2021-09-05,2021-08-24,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:18
546,2021-09-05,2021-08-24,Departure,10:00,Alicante,OG600,Play,09:58
547,2021-09-05,2021-08-24,Departure,10:05,Boston,DL267,Delta,10:03
548,2021-09-05,2021-08-24,Departure,10:10,Tenerife South,OG620,Play,10:10
549,2021-09-05,2021-08-24,Departure,10:30,Chicago,UA913,United Airlines,10:18
550,2021-09-05,2021-08-24,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:30
551,2021-09-05,2021-08-24,Departure,10:45,London Heathrow,BA801,British Airways,10:42
552,2021-09-05,2021-08-24,Departure,11:15,New York JFK,DL247,Delta,11:05
553,2021-09-05,2021-08-24,Departure,11:20,New York Newark,UA967,United Airlines,10:57
554,2021-09-05,2021-08-24,Departure,11:40,Osló,SK4788,SAS,11:34
555,2021-09-05,2021-08-24,Departure,13:35,Frankfurt,LH857,Lufthansa,13:19
556,2021-09-05,2021-08-24,Departure,14:00,Madríd,FI594,Icelandair,13:48
557,2021-09-05,2021-08-24,Departure,15:35,Vín,OS9764,Austrian,15:44
558,2021-09-05,2021-08-24,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:00
559,2021-09-05,2021-08-24,Departure,16:25,Búdapest,W62428,Wizz Air,16:43
560,2021-09-05,2021-08-24,Departure,16:45,Chicago,FI853,Icelandair,16:45
561,2021-09-05,2021-08-24,Departure,16:50,Portland,FI665,Icelandair,16:53
562,2021-09-05,2021-08-24,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53
563,2021-09-05,2021-08-24,Departure,16:55,Denver,FI671,Icelandair,16:55
564,2021-09-05,2021-08-24,Departure,17:00,New York JFK,FI615,Icelandair,16:57
565,2021-09-05,2021-08-24,Departure,17:00,New York Newark,FI623,Icelandair,17:03
566,2021-09-05,2021-08-24,Departure,17:05,Seattle,FI681,Icelandair,17:17
567,2021-09-05,2021-08-24,Departure,17:15,Boston,FI631,Icelandair,18:07
568,2021-09-05,2021-08-24,Departure,17:50,Seattle,FI683,Icelandair,17:45
569,2021-09-05,2021-08-24,Departure,17:50,Vín,W62858,Wizz Air,19:55
570,2021-09-05,2021-08-24,Departure,18:50,Wroclaw,W61898,Wizz Air,18:52
571,2021-09-05,2021-08-24,Departure,19:20,Mílanó,W65566,Wizz Air,20:50
572,2021-09-05,2021-08-24,Departure,20:50,Gdansk,W61774,Wizz Air,20:55
573,2021-09-05,2021-08-23,Departure,00:05,Varsjá,W61540,Wizz Air,00:41
574,2021-09-05,2021-08-23,Departure,00:25,Frankfurt,LH869,Lufthansa,01:04
575,2021-09-05,2021-08-23,Departure,00:30,Dusseldorf,EW9281,Eurowings,
576,2021-09-05,2021-08-23,Departure,01:00,Vín,OS9762,Austrian,01:35
577,2021-09-05,2021-08-23,Departure,06:00,París CDG,OG400,Play,06:03
578,2021-09-05,2021-08-23,Departure,06:30,London Stansted,OG800,Play,06:24
579,2021-09-05,2021-08-23,Departure,07:20,Zurich,FI568,Icelandair,07:21
580,2021-09-05,2021-08-23,Departure,07:20,Munchen,FI532,Icelandair,07:25
581,2021-09-05,2021-08-23,Departure,07:20,Genf,FI564,Icelandair,07:23
582,2021-09-05,2021-08-23,Departure,07:25,Frankfurt,FI520,Icelandair,07:21
583,2021-09-05,2021-08-23,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38
584,2021-09-05,2021-08-23,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
585,2021-09-05,2021-08-23,Departure,07:40,Brussel,FI554,Icelandair,07:37
586,2021-09-05,2021-08-23,Departure,07:40,London Heathrow,FI450,Icelandair,07:37
587,2021-09-05,2021-08-23,Departure,07:40,París CDG,FI542,Icelandair,07:52
588,2021-09-05,2021-08-23,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:55
589,2021-09-05,2021-08-23,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:45
590,2021-09-05,2021-08-23,Departure,07:50,Osló,FI318,Icelandair,07:46
591,2021-09-05,2021-08-23,Departure,08:00,Manchester,FI440,Icelandair,07:59
592,2021-09-05,2021-08-23,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:56
593,2021-09-05,2021-08-23,Departure,08:45,London Luton,EZY2296,EasyJet,08:44
594,2021-09-05,2021-08-23,Departure,08:45,Amsterdam,HV6886,Transavia,09:02
595,2021-09-05,2021-08-23,Departure,09:20,Boston,FI635,Icelandair,09:24
596,2021-09-05,2021-08-23,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:23
